episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
540,152,4,1,0,0,1,399.21668909302326,-3.682894221228377,1.2771057787716247,5.03999999999999,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
541,238,6,1,0,0,1,625.2791740026926,-0.3087060539751363,1.9312939460248897,7.759999999999954,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
542,28,0,1,0,0,1,72.92815942557066,-8.530992758903984,0.9090072410960155,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
543,59,1,1,0,0,1,154.61297808088634,-7.3795710296042145,0.9404289703957853,1.6800000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
544,34,0,1,0,0,1,90.88613934384608,-10.54672267717943,-1.2267226771794295,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
545,116,3,1,0,0,1,304.5723105396165,-4.535765667821788,1.6442343321782125,3.8200000000000016,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
546,54,1,1,0,0,1,141.70395249146384,-7.249076423087766,1.1709235769122337,1.5800000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
547,122,3,1,0,0,1,319.62339848748354,-3.668642077227159,2.3913579227728454,3.9400000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
548,36,1,1,0,0,1,93.69838649226244,-7.546221962347911,1.733778037652089,0.7200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
549,112,3,1,0,0,1,295.99520822329504,-6.570804377141088,-0.3108043771410891,3.7400000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
550,74,2,1,0,0,1,194.43897942251445,-7.37398583277085,0.14601416722914884,2.480000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
551,66,1,1,0,0,1,174.09051281763732,-7.767162390286931,0.41283760971306904,1.8200000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
552,60,1,1,0,0,1,156.76407301834232,-6.87495977047913,1.4250402295208695,1.7000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
553,232,6,1,0,0,1,612.6898436757904,-4.113548803995157,-1.7535488039951312,7.639999999999956,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
554,11,0,1,0,0,1,28.49414186971889,-9.266683536385557,0.5133164636144425,0.21999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
555,113,3,1,0,0,1,292.4708046166855,-1.8933655141214611,4.346634485878544,3.7600000000000016,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
556,42,1,1,0,0,1,109.2639914962597,-7.677589786858032,0.9824102131419687,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
557,36,1,1,0,0,1,95.05336745500345,-9.401202925088946,-0.12120292508894526,0.7200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
558,240,6,1,0,0,1,631.425687294324,-1.6571616532986422,0.542838346701378,7.799999999999953,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
559,144,4,1,0,0,1,379.3448343020521,-5.52463772085542,0.09536227914458717,4.379999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
560,95,2,1,0,0,1,249.11942850461398,-5.81264965846002,1.2873503415399807,2.9000000000000012,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
561,46,1,1,0,0,1,121.0662837765704,-7.857057280843886,0.7229427191561144,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
562,2,0,1,0,0,1,5.120887277838533,-9.8068039445052,0.1531960554948002,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
563,60,1,1,0,0,1,156.69092856648402,-6.301815318620752,1.9981846813792474,1.7000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
564,84,2,1,0,0,1,220.58226977886227,-6.473568924161322,0.846431075838677,2.680000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
565,40,1,1,0,0,1,105.45196962035239,-8.676980304113082,0.023019695886917546,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
566,44,1,1,0,0,1,116.50500157317872,-8.607187470614623,0.012812529385376692,1.3800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
567,106,2,1,0,0,1,275.52923180809745,-3.524374970490621,3.355625029509384,3.1200000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
568,80,2,1,0,0,1,210.88243900943397,-6.391221060715965,1.008778939284034,2.600000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
569,212,5,1,0,0,1,556.7452915140348,0.3464200244268074,3.6064200244268196,6.739999999999965,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
570,288,8,1,0,0,1,753.7920209852084,4.079141407953664,4.819141407953719,9.259999999999932,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
571,30,0,1,0,0,1,78.81345684947729,-9.102206849477277,0.29779315052272226,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
572,188,5,1,0,0,1,498.06613285226086,-7.5831649035430715,-3.843164903543073,6.259999999999975,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
573,62,1,1,0,0,1,161.75841482617415,-6.057889185148547,2.2021108148514523,1.7400000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
574,18,0,1,0,0,1,46.630897381176446,-8.30414738117645,1.3358526188235507,0.36000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
575,94,2,1,0,0,1,246.2604858108367,-6.1080776911786,1.011922308821397,2.8800000000000012,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
576,136,3,1,0,0,1,356.5707136018253,-2.9734636018254275,2.806536398174581,4.219999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
577,96,2,1,0,0,1,252.25662583550488,-6.295476262855283,0.7845237371447187,2.9200000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
578,32,0,1,0,0,1,85.45201184875299,-10.426678515419628,-1.0666785154196283,0.6400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
579,253,7,1,0,0,1,664.6844776754841,1.0187520253699702,2.458752025369992,8.559999999999947,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
580,35,0,1,0,0,1,92.46342328620415,-9.466964952870788,-0.16696495287078772,0.7000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
581,84,2,1,0,0,1,223.62521818279507,-9.516517328094125,-2.196517328094126,2.680000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
582,52,1,1,0,0,1,137.24516861847331,-8.101704943259644,0.35829505674035644,1.5400000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
583,248,6,1,0,0,1,655.6482206385804,-5.687464228324318,-3.6474642283243086,7.959999999999949,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
584,14,0,1,0,0,1,35.38322232984571,-7.684638996512371,2.0353610034876293,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
585,90,2,1,0,0,1,237.11675139217536,-7.581826178500078,-0.3818261785000794,2.800000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
586,96,2,1,0,0,1,251.92808392639913,-5.966934353749544,1.1130656462504582,2.9200000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
587,10,0,1,0,0,1,26.847225734783155,-10.276809068116483,-0.4768090681164834,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
588,116,3,1,0,0,1,305.8802812893768,-5.843736417581836,0.33626358241816856,3.8200000000000016,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
589,258,7,1,0,0,1,680.161096233995,-2.719399652798443,-1.3793996527984227,8.659999999999945,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
590,18,0,1,0,0,1,46.71608717299587,-8.889337172995868,0.7506628270041324,0.36000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
591,94,2,1,0,0,1,244.67412330841293,-3.5217151887547864,3.598284811245217,2.8800000000000012,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
592,48,1,1,0,0,1,125.39587384470879,-7.875234955819888,0.6647650441801116,1.4600000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
593,34,0,1,0,0,1,91.31448570989785,-10.975069043231171,-1.6550690432311717,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
594,2,0,1,0,0,1,5.166518463702181,-9.852435130368848,0.10756486963115286,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
595,84,2,1,0,0,1,222.31625684309978,-8.707555988398923,-1.3875559883989244,2.680000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
596,230,6,1,0,0,1,609.8415104068664,-6.563273227379014,-4.163273227379004,7.599999999999957,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
597,16,0,1,0,0,1,42.58405453787694,-10.071387871210272,-0.3913878712102705,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
598,104,2,1,0,0,1,273.4254893505303,-5.729373965914956,1.1906260340850432,3.0800000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
599,136,3,1,0,0,1,360.51524292051226,-7.917992920512312,-2.1379929205123136,4.219999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
600,46,1,1,0,0,1,119.98015219830968,-7.270925702583176,1.3090742974168226,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
601,108,3,1,0,0,1,286.64547486661905,-8.333212046106185,-1.4932120461061866,3.1600000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
602,2,0,1,0,0,1,5.521505459838808,-10.207422126505476,-0.24742212650547524,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
603,2,0,1,0,0,1,5.026086122728714,-9.712002789395381,0.24799721060461932,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
604,24,0,1,0,0,1,63.883342777580204,-10.114342777580202,-0.5943427775802022,0.48000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
605,16,0,1,0,0,1,41.64273717216987,-8.630070505503214,1.0499294944967872,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
606,50,1,1,0,0,1,131.701964521923,-8.369913239871671,0.13008676012832865,1.5000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
607,83,2,1,0,0,1,221.77301624210196,-10.818686113896796,-3.4786861138967966,2.660000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
608,138,3,1,0,0,1,364.8019218112673,-6.898601298446653,-1.1586012984466563,4.259999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
609,2,0,1,0,0,1,5.135160580849435,-9.8210772475161,0.1389227524838983,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
610,14,0,1,0,0,1,36.797066825125526,-8.598483491792187,1.1215165082078138,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
611,34,0,1,0,0,1,90.23042231510892,-9.891005648442256,-0.5710056484422577,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
612,104,2,1,0,0,1,273.371523482082,-7.1754080974666525,-0.25540809746665305,3.0800000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
613,4,0,1,0,0,1,10.85953009371631,-10.231363427049644,-0.31136342704964237,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
614,60,1,1,0,0,1,157.8171127637912,-7.927999515927931,0.37200048407206765,1.7000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
615,24,0,1,0,0,1,62.453678301165844,-8.684678301165842,0.8353216988341581,0.48000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
616,68,1,1,0,0,1,179.0992493417943,-8.464486521281442,-0.3244865212814432,1.8600000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
617,16,0,1,0,0,1,40.89622676024789,-8.383560093581229,1.2964399064187702,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
618,102,2,1,0,0,1,266.14425589550484,-5.256881963880955,1.7031180361190508,3.0400000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
619,60,1,1,0,0,1,157.84023478300074,-7.951121535137454,0.3488784648625445,1.7000000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
620,208,5,1,0,0,1,551.1429259341977,-7.152671660693544,-3.812671660693541,6.659999999999966,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
621,8,0,1,0,0,1,21.291912321549287,-10.035578988215951,-0.1955789882159511,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
622,78,2,1,0,0,1,203.81003256935273,-6.1275560736261365,1.3124439263738634,2.560000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,fast_zero_stop
123,8,0,1,0,0,1,20.97838849491634,-9.72205516158301,0.11794483841699144,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
124,100,2,1,0,1,2,257.575093766818,-0.9964612881856176,6.003538711814393,3.0000000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
125,94,2,1,0,1,2,243.42865127345164,-3.776243153793488,3.3437568462065177,2.8800000000000012,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
126,22,0,1,0,0,1,58.135449323183984,-9.680532656517311,-0.12053265651731104,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
127,20,0,1,0,0,1,53.3491915011376,-10.208358167804256,-0.6083581678042562,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
128,46,1,1,0,1,2,118.33811664156916,-5.128890145842672,3.4511098541573273,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
129,136,3,1,0,1,2,349.607704610716,3.489545389284112,9.269545389284126,4.219999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
130,154,4,1,0,1,2,395.2664860884713,7.070708355973274,11.990708355973288,5.079999999999989,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
131,216,6,1,0,1,2,557.1142714381535,9.577561895179993,12.757561895180011,6.819999999999963,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
132,202,5,1,0,1,2,525.8010144854884,3.7870538905803155,7.247053890580329,6.539999999999969,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
133,194,5,1,0,1,2,495.5144450916465,12.870708754507062,16.49070875450708,6.379999999999972,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
134,18,0,1,0,0,1,48.13748373602179,-10.31073373602178,-0.6707337360217798,0.36000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
135,62,1,1,0,1,2,160.18086051366944,-4.980334872643764,3.2796651273562376,1.7400000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
136,84,2,1,0,1,2,217.90564563413955,-3.2969447794387463,4.023055220561256,2.680000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
137,12,0,1,0,0,1,30.897666789686472,-8.513166789686473,1.2468332103135271,0.23999999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
138,96,2,1,0,1,2,244.43498309594025,1.526166476709367,8.60616647670937,2.9200000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
139,263,7,1,0,1,2,679.7604715355137,11.419691926024756,12.65969192602479,8.759999999999943,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
140,6,0,1,0,0,1,15.465539057219699,-9.5232890572197,0.35671094278030147,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
141,10,0,1,0,0,1,26.33633954769361,-9.765922881026938,0.034077118973061093,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
142,134,3,1,0,1,2,343.5757450019742,4.715434485205289,10.535434485205299,4.179999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
143,30,0,1,0,0,1,78.52470497023404,-8.813454970234034,0.5865450297659658,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
144,76,2,1,0,1,2,197.4852255124508,-5.111490469715735,2.3685095302842645,2.520000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
145,5,0,1,0,0,1,13.013116875369771,-9.727908542036436,0.1720914579635635,0.1,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
146,36,1,1,1,1,2,93.40785251383534,-17.755687983920808,1.5243120160791932,0.7200000000000003,0.0,-20.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
147,136,3,1,0,1,2,347.65833325140727,4.438916748592808,10.218916748592827,4.219999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
148,76,2,1,0,1,2,195.04967842273626,-2.675943380001293,4.804056619998708,2.520000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
149,104,2,1,0,1,2,271.837294495992,-4.641179111376589,2.278820888623416,3.0800000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
150,66,1,1,0,1,2,168.56061195753495,-2.7372615301845213,5.442738469815486,1.8200000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
151,2,0,1,0,0,1,4.540859893850877,-9.226776560517543,0.7332234394824564,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
152,24,0,1,0,0,1,61.56955971772435,-7.8005597177243615,1.7194402822756394,0.48000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
153,124,3,1,0,1,2,320.1286305748252,1.6321963482514903,7.652196348251498,3.9800000000000018,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
154,92,2,1,0,1,2,235.86732552495545,-0.5236588582887354,6.6363411417112665,2.840000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
155,84,2,1,0,1,2,214.5439297774186,-0.9352289227177693,6.384771077282236,2.680000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
156,10,0,1,0,0,1,26.710554246588856,-10.14013757992219,-0.34013757992218974,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
157,288,8,1,0,1,2,737.157867219233,19.713295173929573,20.453295173929586,9.259999999999932,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
158,78,2,1,0,1,2,200.70475214332689,-2.5222756476003916,4.91772435239961,2.560000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
159,248,6,1,0,1,2,637.0870992752316,14.873657135024615,16.91365713502463,7.959999999999949,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
160,390,10,1,0,1,2,1001.3262718789456,31.342520856097913,28.542520856097948,12.799999999999889,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
161,50,1,1,0,1,2,130.86067770824513,-7.5286264261938385,0.9713735738061615,1.5000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
162,124,3,1,0,1,2,323.0360868520869,-1.2752599290100175,4.744740070989991,3.9800000000000018,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
163,174,4,1,0,1,2,447.92080436775626,6.950385803183924,11.47038580318393,5.479999999999981,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
164,34,0,1,0,0,1,88.60548961207365,-7.2660729454069894,2.053927054593011,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
165,106,2,1,0,1,2,271.60362534524893,1.4012314923578124,8.281231492357819,3.1200000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
166,34,0,1,0,0,1,88.72526973213213,-7.8858530654654935,1.434146934534505,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
167,469,13,1,0,1,2,1213.2301648588984,26.637654585547356,20.757654585547378,15.879999999999855,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
168,36,1,1,0,1,2,94.09009489165217,-7.937930361737677,1.3420696382623234,0.7200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
169,156,4,1,0,1,2,401.8934736214332,3.7471203956608097,8.627120395660821,5.119999999999989,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
170,64,1,1,0,1,2,166.98279008193322,-6.470852047745193,1.7491479522548055,1.7800000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
171,119,3,1,0,1,2,310.3273944525614,-3.3317438115358673,2.78825618846414,3.8800000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
172,4,0,1,0,0,1,10.337675719940783,-9.709509053274116,0.21049094672588398,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
173,98,2,1,0,1,2,253.6965425954105,-2.426651569769515,4.613348430230489,2.9600000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
174,136,3,1,0,1,2,349.3579689148206,3.2392810851793126,9.019281085179326,4.219999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
175,111,3,1,0,1,2,290.28350159110295,-3.512133001359298,2.7678669986407085,3.7200000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
176,94,2,1,0,1,2,242.3363954464628,-1.1839873268046528,5.936012673195353,2.8800000000000012,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
177,28,0,1,0,0,1,74.88689225739324,-9.989725590726573,-0.5497255907265726,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
178,322,8,1,0,1,2,835.1899580353664,12.657373161214952,12.217373161215008,10.439999999999918,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
179,4,0,1,0,0,1,10.27865860510714,-9.650491938440473,0.2695080615595278,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
180,207,5,1,0,1,2,534.8217317489663,8.018158208298566,11.378158208298593,6.639999999999967,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
181,354,9,1,0,1,2,912.1661120602326,21.82327255515169,20.243272555151727,11.579999999999904,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
182,16,0,1,0,0,1,42.32451333997664,-9.811846673309969,-0.13184667330996724,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
183,235,6,1,0,1,2,601.7268875624599,16.29649384779627,18.59649384779627,7.699999999999955,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
184,52,1,1,0,1,2,137.45863514503918,-7.815171469825529,0.6448285301744705,1.5400000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
185,156,4,1,0,1,2,400.7714902815764,5.8691037355176405,10.74910373551765,5.119999999999989,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
186,194,5,1,0,1,2,497.97795943665636,10.407194409497327,14.027194409497355,6.379999999999972,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
187,40,1,1,0,1,2,107.74380867494811,-10.96881935870881,-2.2688193587088117,1.3000000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
188,38,1,1,0,1,2,100.02990391029054,-7.56632698721362,1.1736730127863786,1.2600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
189,142,3,1,0,1,2,362.1890445165858,6.826417021875644,12.486417021875656,4.3399999999999945,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
190,252,7,1,0,1,2,654.0672979259652,8.988238398820485,10.948238398820504,8.039999999999948,0.0,-10.0,0.0,0.0,0.0,unconstrained,compliant_one_stop
