episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
426,18,0,1,0,0,1,47.59849088934178,-11.021740889341778,-1.38174088934178,0.36000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
427,18,0,1,0,0,1,46.49313737286321,-9.416387372863214,0.22361262713678576,0.36000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
428,150,4,1,0,1,2,396.5518344479939,-16.91225111466067,-11.912251114660643,4.999999999999991,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
429,26,0,1,0,0,1,68.23694992252815,-10.459422144750379,-0.9794221447503788,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
430,318,8,1,0,1,2,830.3441635291923,-11.988246862525289,-12.348246862525274,10.35999999999992,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
431,110,3,1,0,1,2,290.16562280239594,-14.029928357951416,-7.7299283579514135,3.7000000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
432,32,0,1,0,0,1,84.83622066913428,-12.533109558023172,-3.1731095580231727,0.6400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
433,8,0,1,0,0,1,21.52734731408762,-10.826569536309842,-0.9865695363098412,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
434,8,0,1,0,0,1,21.30909056141121,-10.608312783633433,-0.7683127836334327,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
435,394,10,1,0,1,2,1026.2196624159778,-10.706356860422378,-13.586356860422375,12.879999999999887,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
436,90,2,1,0,1,2,236.0410743003407,-11.657324300340736,-4.457324300340739,2.800000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
437,42,1,1,0,0,1,111.72396292835197,-12.544879595018623,-3.884879595018622,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
438,88,2,1,0,1,2,235.62646639352704,-16.9179108379715,-9.67791083797149,2.760000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
439,104,2,1,0,1,2,276.6384908920308,-17.02837978091974,-10.108379780919725,3.0800000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
440,204,5,1,0,1,2,532.8619826211744,-11.492149287841261,-8.07214928784126,6.579999999999968,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
441,48,1,1,0,0,1,124.70790471106663,-10.003238044399966,-1.4632380443999655,1.4600000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
442,248,6,1,0,1,2,642.5874557331042,-7.36334462199266,-5.323344621992654,7.959999999999949,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
443,54,1,1,0,0,1,143.19175097141436,-12.461500971414381,-4.041500971414383,1.5800000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
444,36,1,1,0,0,1,94.52077078202348,-10.867270782023478,-1.5872707820234773,0.7200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
445,74,2,1,0,1,2,197.3959741156852,-14.413779671240748,-6.893779671240743,2.480000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
446,158,4,1,0,1,2,412.20025253023346,-11.359891419122214,-6.519891419122208,5.159999999999988,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
447,6,0,1,0,0,1,15.821094870923513,-10.295511537590182,-0.41551153759018167,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
448,30,0,1,0,0,1,80.39550941746343,-12.767592750796751,-3.367592750796752,0.6000000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
449,36,1,1,0,0,1,93.58681261596607,-9.933312615966084,-0.6533126159660849,0.7200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
450,170,4,1,0,1,2,443.7556838122519,-10.364156034474517,-5.764156034474519,5.399999999999983,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
451,46,1,1,0,0,1,124.77238072393939,-15.742908501717185,-7.162908501717181,1.4200000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
452,130,3,1,0,1,2,340.1134627546413,-12.225823865752224,-6.325823865752225,4.1,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
453,144,4,1,0,1,2,375.7118535998483,-11.097853599848364,-5.477853599848366,4.379999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
454,156,4,1,0,1,2,405.87643817516886,-10.211271508502218,-5.33127150850221,5.119999999999989,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
455,228,6,1,0,1,2,594.3384779007342,-8.36631123406774,-5.926311234067747,7.559999999999958,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
456,8,0,1,0,0,1,22.131712135422184,-11.43093435764441,-1.5909343576444113,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
457,282,7,1,0,1,2,735.4688280277066,-11.766411361040431,-10.906411361040416,9.139999999999935,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
458,10,0,1,0,0,1,27.61777129231944,-11.741799070097214,-1.9417990700972139,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
459,34,0,1,0,0,1,88.74956576558277,-10.771260210027222,-1.4512602100272232,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
460,34,0,1,0,0,1,89.14086843663638,-11.162562881080838,-1.8425628810808385,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
461,52,1,1,0,0,1,134.14451572140112,-8.08946016584559,0.37053983415440883,1.5400000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
462,20,0,1,0,0,1,52.011098761182616,-10.259154316738174,-0.6591543167381748,0.4000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
463,426,11,1,0,1,2,1108.3983268421828,-10.081910175516445,-14.10191017551645,14.019999999999873,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
464,18,0,1,0,0,1,46.01360371013474,-9.436853710134733,0.20314628986526628,0.36000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
465,118,3,1,0,1,2,312.9560995528557,-16.61962733063358,-10.479627330633576,3.8600000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
466,51,1,1,0,0,1,137.58497230172216,-15.117513968388852,-6.637513968388851,1.5200000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
467,6,0,1,0,0,1,16.6942447226077,-11.168661389274368,-1.2886613892743677,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
468,96,2,1,0,1,2,251.7880068926022,-11.878673559268826,-4.798673559268822,2.9200000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
469,88,2,1,0,1,2,230.11938828630537,-10.910832730749885,-3.670832730749885,2.760000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
470,116,3,1,0,1,2,307.34172644470596,-15.680448666928317,-9.500448666928301,3.8200000000000016,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
471,42,1,1,0,0,1,112.60097917694092,-13.421895843607594,-4.7618958436075935,1.3400000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
472,314,8,1,0,1,2,819.0424962271193,-12.036968449341117,-12.316968449341118,10.279999999999921,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
473,150,4,1,0,1,2,391.6286149211023,-11.98903158776886,-6.989031587768867,4.999999999999991,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
474,56,1,1,0,0,1,150.4623102945583,-14.556865850113851,-6.176865850113849,1.6200000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
475,172,4,1,0,1,2,445.9743158306362,-7.907593608413981,-3.347593608413983,5.439999999999982,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
476,165,4,1,0,1,2,424.5353733331127,-6.081831666445912,-1.3818316664459127,5.299999999999985,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
477,138,3,1,0,1,2,361.0273612886424,-13.438944621975757,-7.698944621975749,4.259999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
478,16,0,1,0,0,1,43.08138938246666,-12.17983382691111,-2.499833826911111,0.32,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
479,69,1,1,0,0,1,185.05252235425772,-17.008314020924384,-8.888314020924385,1.8800000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
480,391,10,1,1,1,2,1008.4813158275093,-8.230801938619539,-1.0508019386195007,12.819999999999888,0.0,-20.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
481,84,2,1,0,1,2,221.28203349130703,-12.423866824640402,-5.103866824640401,2.680000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
482,48,1,1,0,0,1,128.75655377448547,-14.051887107818798,-5.511887107818799,1.4600000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
483,84,2,1,0,1,2,225.22089357123676,-16.862726904570177,-9.54272690457016,2.680000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
484,28,0,1,0,0,1,73.18277791097984,-11.23005568875763,-1.7900556887576315,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
485,56,1,1,0,0,1,148.85089415207673,-13.945449707632276,-5.565449707632277,1.6200000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
486,300,8,1,0,1,2,781.554037789741,-10.274871123074288,-10.27487112307425,9.999999999999927,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
487,48,1,1,0,0,1,126.37891348614457,-11.674246819477935,-3.134246819477935,1.4600000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
488,2,0,1,0,0,1,5.6383947652012925,-10.463200320756847,-0.5032003207568478,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
489,78,2,1,0,1,2,208.78906681376085,-15.95648348042755,-8.51648348042755,2.560000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
490,18,0,1,0,0,1,47.51886788171747,-11.442117881717481,-1.8021178817174812,0.36000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
491,144,4,1,0,1,2,372.69085031792605,-7.5768503179260325,-1.9568503179260337,4.379999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
492,466,12,1,0,1,2,1213.2962116743056,-10.475906118750416,-15.795906118750406,15.319999999999856,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
493,214,5,1,0,1,2,562.0646014553759,-15.31879589982061,-12.09879589982058,6.779999999999964,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
494,68,1,1,0,0,1,181.21921849509908,-14.262607383987884,-6.122607383987884,1.8600000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
495,10,0,1,0,0,1,25.843304259256406,-9.467332037034186,0.3326679629658136,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
496,22,0,1,0,0,1,57.9287668278052,-11.001627938916307,-1.4416279389163078,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
497,54,1,1,0,0,1,144.5306953638717,-14.80044536387167,-6.380445363871673,1.5800000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
498,54,1,1,0,0,1,142.92702276008484,-12.696772760084816,-4.276772760084816,1.5800000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
499,36,1,1,0,0,1,92.4599701655646,-9.306470165564617,-0.026470165564617343,0.7200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
500,58,1,1,0,0,1,151.41362686873217,-10.33298797984327,-1.9929879798432713,1.6600000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
501,264,7,1,0,1,2,683.068181921357,-5.4425152546906,-4.222515254690586,8.779999999999943,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
502,12,0,1,0,0,1,31.264764605218087,-10.213597938551427,-0.45359793855142616,0.23999999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
503,230,6,1,0,1,2,598.3791493316564,-10.731788220545235,-8.331788220545226,7.599999999999957,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
504,136,3,1,0,1,2,354.20061488867066,-10.287392666448223,-4.5073926664482205,4.219999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
505,178,4,1,0,1,2,467.442744106115,-14.850438550559154,-10.410438550559132,5.559999999999979,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
506,254,7,1,0,1,2,663.3258511874623,-12.076156743018178,-10.656156743018158,8.579999999999947,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
507,78,2,1,0,1,2,207.19402839178213,-14.861445058448886,-7.421445058448883,2.560000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
508,22,0,1,0,0,1,58.27859538403839,-11.3514564951495,-1.7914564951495011,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
509,66,1,1,0,0,1,175.57946254085059,-14.298045874183956,-6.118045874183956,1.8200000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
510,2,0,1,0,0,1,5.302597358600928,-10.127402914156484,-0.1674029141564839,0.04,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
511,104,2,1,0,1,2,276.4862935670943,-17.37618245598317,-10.456182455983154,3.0800000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
512,28,0,1,0,0,1,72.6360591275693,-9.683336905347055,-0.24333690534705532,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
513,188,5,1,0,1,2,493.7339357965552,-15.76565801877765,-12.025658018777621,6.259999999999975,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
514,26,0,1,0,0,1,68.14539685959056,-11.367869081812781,-1.8878690818127803,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
515,32,0,1,0,0,1,85.33263737749493,-12.52952626638383,-3.169526266383831,0.6400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
516,34,0,1,0,0,1,88.91316453599183,-10.93485898043626,-1.614858980436261,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
517,168,4,1,0,1,2,436.7501029842067,-8.533769650873376,-3.8937696508733795,5.3599999999999834,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
518,256,7,1,0,1,2,663.049987324476,-6.12509843558703,-4.745098435587031,8.619999999999946,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
519,432,12,1,0,1,2,1124.5510496360425,-11.709049636042982,-15.849049636042983,14.139999999999871,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
520,14,0,1,0,0,1,36.25975539730641,-9.533394286195296,0.1866057138047026,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
521,203,5,1,0,1,2,532.0719354335287,-13.789699322417523,-10.349699322417504,6.5599999999999685,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
522,154,4,1,0,1,2,402.77331211999257,-13.283339897770189,-8.363339897770182,5.079999999999989,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
523,64,1,1,0,0,1,169.02022526419444,-13.414003041972183,-5.194003041972184,1.7800000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
524,22,0,1,0,0,1,59.17569280771068,-12.248553918821791,-2.6885539188217917,0.4400000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
525,148,4,1,0,1,2,387.61684007482614,-12.15245118593716,-7.112451185937159,4.959999999999992,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
526,88,2,1,0,1,2,231.5378597004498,-12.329304144894229,-5.08930414489423,2.760000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
527,172,4,1,0,1,2,449.37965037975374,-12.31292815753143,-7.75292815753143,5.439999999999982,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
528,64,1,1,0,0,1,169.91474399515118,-13.808521772928973,-5.588521772928973,1.7800000000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
529,41,1,1,0,0,1,110.55864568318032,-13.967159572069189,-5.287159572069188,1.3200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
530,80,2,1,0,1,2,211.47128363833525,-13.96350586055751,-6.563505860557511,2.600000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
531,196,5,1,0,1,2,514.9598717014818,-15.790816145926136,-12.210816145926108,6.4199999999999715,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
532,50,1,1,0,0,1,135.3164481279189,-15.436587016807792,-6.936587016807788,1.5000000000000004,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
533,70,1,1,0,0,1,185.3309839433335,-12.699178387777973,-4.599178387777973,1.9000000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
534,56,1,1,0,0,1,150.02679269914324,-14.121348254698809,-5.741348254698812,1.6200000000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
535,26,0,1,0,0,1,68.22104934788211,-10.943521570104348,-1.4635215701043487,0.5200000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
536,10,0,1,0,0,1,26.76926942368317,-10.393297201460948,-0.5932972014609472,0.19999999999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
537,152,4,1,0,1,2,400.0821424523785,-15.767364674600913,-10.8073646746009,5.03999999999999,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
538,8,0,1,0,0,1,22.089612687003786,-11.388834909226007,-1.548834909226008,0.16,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
539,70,1,1,0,0,1,185.44287079614102,-13.811065240585453,-5.711065240585455,1.9000000000000008,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
540,236,6,1,0,1,2,611.9273156720344,-8.754371227589731,-6.474371227589739,7.7199999999999545,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
541,44,1,1,0,0,1,116.05859632358437,-11.704318545806611,-3.0843185458066116,1.3800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
542,28,0,1,0,0,1,73.80341940496301,-11.350697182740802,-1.910697182740802,0.5600000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
543,144,4,1,0,1,2,374.5252470048243,-10.41124700482447,-4.791247004824475,4.379999999999994,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
544,34,0,1,0,0,1,90.6601809702282,-12.681875414672664,-3.3618754146726637,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
545,279,7,1,0,1,2,724.5505345970406,-8.610909597040056,-7.690909597040057,9.079999999999936,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
546,54,1,1,0,0,1,142.89092548735348,-12.660675487353492,-4.240675487353494,1.5800000000000005,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
547,274,7,1,0,1,2,713.0854408327002,-10.083801943812023,-9.063801943812013,8.979999999999938,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
548,113,3,1,0,1,2,296.6125434314949,-11.714057320383732,-5.474057320383734,3.7600000000000016,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
549,122,3,1,0,1,2,321.0719293413295,-12.885068230218423,-6.82506823021842,3.9400000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
550,75,2,1,0,1,2,199.10617629984702,-14.036384633180411,-6.536384633180404,2.500000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
551,6,0,1,0,0,1,16.438376579171585,-10.912793245838253,-1.032793245838255,0.12000000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
552,34,0,1,0,0,1,90.09803431916608,-12.119728763610539,-2.7997287636105384,0.6800000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
553,258,7,1,0,1,2,669.9096796894243,-7.3095963560909984,-5.969596356090998,8.659999999999945,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
554,11,0,1,0,0,1,28.616206258800975,-10.15263681435653,-0.37263681435653107,0.21999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
555,112,3,1,0,1,2,291.4293298642952,-10.618440975406372,-4.3584409754063715,3.7400000000000015,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
556,14,0,1,0,0,1,36.99897442970249,-11.272613318591386,-1.5526133185913853,0.27999999999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
557,86,2,1,0,1,2,227.27186555436828,-14.738504443257202,-7.458504443257198,2.720000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
558,294,8,1,0,1,2,764.8159147050826,-9.062331371749451,-8.942331371749454,9.87999999999993,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
559,120,3,1,0,1,2,312.3834132796316,-9.371746612964891,-3.2717466129648938,3.9000000000000017,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
560,74,2,1,0,1,2,196.02467522175758,-14.042480777313179,-6.522480777313181,2.480000000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
