episode_seed,steps,completed_laps,crashed,catastrophic,pit_count,n_compounds_used,race_time,episode_return,reward_time_total,reward_lap_completion_total,reward_risk_total,reward_crash_total,reward_pit_total,reward_compound_total,reward_compliance_total,regime,policy
315,1257,34,1,1,1,2,3330.609715753324,-23.22329801828257,-45.363298018282386,42.14000000000061,0.0,-20.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
316,1382,38,1,0,1,2,3672.1319003774356,-29.659611915898324,-66.29961191589821,46.640000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
317,539,14,1,0,1,2,1421.6755924322047,7.4217889780532875,-0.35821102194665455,17.779999999999827,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
318,1872,52,0,0,1,2,4992.4257031902425,-37.7631476346894,-121.2031476346891,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
319,619,17,1,0,1,2,1635.6263153038228,2.3623908927575616,-8.517609107242373,20.879999999999793,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
320,730,20,1,0,1,2,1931.489899263018,1.7220986002278558,-12.877901399772098,24.599999999999746,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
321,997,27,1,0,1,2,2634.306886703128,0.9511549635397802,-22.488845036460084,33.4399999999998,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
322,782,21,1,0,1,2,2076.082422851646,-8.629204902927677,-24.769204902927623,26.139999999999723,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
323,1872,52,0,0,1,2,4996.742211240627,-43.079655685077434,-126.51965568507727,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
324,677,18,1,0,1,2,1789.9336581961547,1.8066270602543586,-10.73337293974559,22.539999999999768,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
325,855,23,1,0,1,2,2250.8622409466616,13.884879779833959,-4.715120220165922,28.599999999999692,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
326,718,19,1,0,1,2,1894.6571743013878,5.489500912285612,-8.370499087714315,23.85999999999975,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
327,1872,52,0,0,1,2,5000.911685355531,-44.24912979998607,-127.68912979998595,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
328,32,0,1,0,0,1,86.38751159358131,-11.362178260247973,-2.0021782602479727,0.6400000000000002,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
329,446,12,1,0,1,2,1184.4735331677687,-5.346411372897735,-10.2664113728977,14.919999999999865,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
330,4,0,1,0,0,1,11.095009035226708,-10.466842368560043,-0.5468423685600414,0.08,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
331,1066,29,1,0,1,2,2819.0735678156016,-2.577140465171899,-28.39714046517174,35.820000000000014,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
332,991,27,1,0,1,2,2622.190153076602,-3.158015256084279,-26.478015256084202,33.31999999999978,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
333,581,16,1,0,1,2,1538.2654314042238,-2.9216589683281686,-12.54165896832814,19.61999999999981,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
334,1872,52,0,0,1,2,4990.179721638537,-36.51716608297717,-119.95716608297684,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
335,648,18,1,0,1,2,1710.1396079057108,3.2435844019813427,-8.216415598018628,21.45999999999978,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
336,1872,52,0,0,1,2,5007.767800424827,-53.10524486927071,-136.54524486927056,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
337,1094,30,1,0,1,2,2883.822447144204,9.46671311220533,-17.413286887794573,36.8800000000001,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
338,763,21,1,0,1,2,2008.2907087332153,13.211570112937927,-2.5484298870619746,25.75999999999973,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
339,1104,30,1,0,1,2,2908.7469043810856,7.212031516348393,-19.867968483651453,37.08000000000013,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
340,722,20,1,0,1,2,1903.5580396395872,8.111300104001629,-6.328699895998314,24.43999999999975,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
341,1114,30,1,0,1,2,2943.1894417725753,-1.0607302341144074,-28.340730234114304,37.280000000000165,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
342,626,17,1,0,1,2,1649.8616373814698,8.067439541608435,-2.952560458391503,21.01999999999979,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
343,1872,52,0,0,1,2,5005.437780471242,-48.27522491568352,-131.71522491568317,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
344,1416,39,1,0,1,2,3755.1039302106874,-17.035013544016202,-54.85501354401609,47.82000000000111,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
345,257,7,1,0,1,2,692.305016727119,-17.011013521990822,-15.651013521990794,8.639999999999946,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
346,588,16,1,0,1,2,1550.9535962057364,3.8398952472552725,-5.920104752744676,19.759999999999806,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
347,116,3,1,0,1,2,325.189429412226,-25.652884540430982,-19.472884540430965,3.8200000000000016,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
348,1183,32,1,0,1,2,3136.447976024939,-9.381359571948167,-39.04135957194803,39.66000000000038,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
349,1870,51,1,1,1,2,4994.572879271591,-81.58685363055798,-124.48685363055785,62.90000000000253,0.0,-20.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
350,300,8,1,0,1,2,797.2380567543955,-8.110599489438467,-8.110599489438451,9.999999999999927,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
351,1488,41,1,0,1,2,3941.186905678102,-12.143788156737592,-52.403788156737406,50.260000000001334,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
352,1628,45,1,0,1,2,4323.50402352732,-32.977209424769754,-78.03720942476956,55.06000000000177,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
353,941,26,1,0,1,2,2491.702068887501,-4.259193887500848,-26.079193887500765,31.819999999999656,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
354,644,17,1,0,1,2,1690.4232133547694,13.923959722152743,2.5439597221528265,21.379999999999782,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
355,614,17,1,0,1,2,1628.5622244938068,-5.245211673292945,-16.025211673292915,20.779999999999795,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
356,1293,35,1,0,1,2,3426.8582917904655,-16.49839542294454,-49.85839542294444,43.360000000000724,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
357,1452,40,1,1,1,2,3855.682536139237,-34.35248058367988,-63.39248058367983,49.04000000000122,0.0,-20.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
358,737,20,1,0,1,2,1940.5193850818944,11.60493863605585,-3.135061363944058,24.739999999999743,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
359,332,9,1,0,1,2,884.5586149068762,-6.25972388123572,-7.3997238812356905,11.139999999999914,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
360,374,10,1,0,1,2,995.2845395252667,-10.414738243215247,-12.894738243215205,12.479999999999896,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
361,1338,37,1,0,1,2,3532.1381083114416,1.1185241671937316,-34.141475832806066,45.260000000000865,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
362,565,15,1,1,1,2,1488.953472784068,-1.7938413738103662,-0.5938413738103039,18.799999999999816,0.0,-20.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
363,224,6,1,0,1,2,601.7556922598299,-13.871628157265791,-11.351628157265772,7.47999999999996,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
364,1142,31,1,0,1,2,3016.2945548960156,0.07347074500676243,-28.26652925499306,38.34000000000025,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
365,1198,33,1,0,1,2,3167.7333960645396,-3.466870423513355,-33.926870423513165,40.46000000000043,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
366,839,23,1,0,1,2,2200.840992938153,18.384914113130456,0.10491411313054222,28.2799999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
367,322,8,1,0,1,2,861.2992378324363,-13.451906635854503,-13.891906635854477,10.439999999999918,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
368,150,4,1,0,1,2,415.66645123526155,-25.93605593611636,-20.93605593611636,4.999999999999991,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
369,1872,52,0,0,1,2,4978.78679846759,-21.62424291203251,-105.06424291203233,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
370,909,25,1,1,1,2,2397.817653015087,-3.823722459533272,-14.503722459533167,30.67999999999967,0.0,-20.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
371,1284,35,1,0,1,2,3414.516723032118,-22.64952858767498,-55.82952858767481,43.180000000000696,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
372,902,25,1,0,1,2,2384.789753325049,0.3385928287983102,-20.201407171201605,30.539999999999672,0.0,-10.0,0.0,0.0,0.0,unconstrained,conservative_one_stop
123,1779,49,1,0,49,3,5587.03055142598,-894.2388965114446,-944.3188965114459,60.080000000002244,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
124,1342,37,1,0,37,3,4249.6441464050295,-701.4569968323816,-736.7969968323798,45.34000000000088,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
125,1872,52,0,0,52,3,5879.3842720057,-914.7217164501532,-998.1617164501536,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
126,36,1,1,0,1,2,117.02154695914805,-31.369382429233518,-22.089382429233517,0.7200000000000003,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
127,1872,52,0,0,52,3,5885.627495474083,-922.9649399185291,-1006.4049399185288,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
128,1872,52,0,0,52,3,5891.562866831699,-930.4003112761469,-1013.8403112761476,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
129,1872,52,0,0,52,3,5896.8606404316515,-931.6980848760918,-1015.1380848760912,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
130,826,22,1,0,22,3,2596.5223231494833,-410.43998767940025,-427.95998767939983,27.519999999999705,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
131,1872,52,0,0,52,3,5888.961718497668,-921.2991629421048,-1004.739162942105,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
132,848,23,1,0,23,3,2678.8977362353858,-436.53489649179744,-454.99489649179645,28.459999999999695,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
133,1872,52,0,0,52,3,5895.868186287869,-930.2056307323066,-1013.6456307323057,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
134,1012,28,1,0,28,3,3205.812707869658,-528.246583938036,-552.4865839380362,34.239999999999846,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
135,1872,52,0,0,52,3,5891.4320024446215,-926.7694468890684,-1010.2094468890681,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
136,1872,52,0,0,52,3,5905.68565542589,-940.0230998703411,-1023.4630998703417,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
137,1872,52,0,0,52,3,5905.592153936182,-937.4295983806177,-1020.8695983806188,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
138,1872,52,0,0,52,3,5887.345966746223,-923.6834111906712,-1007.1234111906723,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
139,1872,52,0,0,52,3,5893.250173471981,-933.0876179164317,-1016.5276179164298,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
140,1872,52,0,0,52,3,5883.7517883579785,-919.0892328024263,-1002.5292328024267,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
141,462,12,1,0,12,3,1449.8705876098195,-229.4872094046932,-234.72720940469316,15.239999999999858,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
142,1286,35,1,0,35,3,4047.427866449912,-646.8400715781141,-680.0600715781135,43.2200000000007,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
143,1872,52,0,0,52,3,5897.773979093962,-931.1114235383981,-1014.5514235383996,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
144,1872,52,0,0,52,3,5877.466087024948,-912.303531469381,-995.7435314693807,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
145,1872,52,0,0,52,3,5893.887555753489,-932.2250001979277,-1015.665000197928,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
146,1872,52,0,0,52,3,5904.638639617456,-942.9760840618934,-1026.4160840618924,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
147,1872,52,0,0,52,3,5888.092459307323,-924.9299037517583,-1008.3699037517604,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
148,1872,52,0,0,52,3,5892.306904003188,-925.6443484476254,-1009.0843484476246,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
149,422,11,1,0,11,3,1330.5237388457513,-215.2930208970342,-219.23302089703395,13.939999999999875,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
150,1872,52,0,0,52,3,5888.637367231503,-926.4748116759565,-1009.9148116759562,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
151,1872,52,0,0,52,3,5892.245410627459,-926.0828550719098,-1009.5228550719092,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
152,1872,52,0,0,52,3,5888.66431530677,-924.0017597512285,-1007.4417597512276,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
153,1658,46,1,0,46,3,5210.433928959824,-835.0027558829112,-881.1627558829081,56.160000000001865,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
154,1872,52,0,0,52,3,5886.699240589076,-923.0366850335109,-1006.4766850335108,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
155,1872,52,0,0,52,3,5881.8946782071325,-920.2321226515776,-1003.6721226515795,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
156,1872,52,0,0,52,3,5895.444805907776,-932.282250352212,-1015.722250352212,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
157,1872,52,0,0,52,3,5891.7647145257315,-924.6021589701752,-1008.0421589701748,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
158,770,21,1,0,21,3,2432.1697249445306,-396.26446853427217,-412.1644685342713,25.89999999999973,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
159,1872,52,0,0,52,3,5898.449878460125,-936.2873229045647,-1019.7273229045637,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
160,1872,52,0,0,52,3,5893.936278052878,-927.7737224973214,-1011.2137224973196,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
161,698,19,1,0,19,3,2204.3878896849387,-359.8745691721185,-373.33456917211805,23.45999999999976,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
162,1626,45,1,0,45,3,5121.644127023507,-826.8112039465855,-871.8312039465852,55.020000000001765,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
163,1872,52,0,0,52,3,5895.808673776029,-934.1461182204675,-1017.5861182204666,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
164,1872,52,0,0,52,3,5890.937075320771,-929.2745197652167,-1012.714519765214,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
165,1232,34,1,0,34,3,3886.8812612329607,-631.7857355919368,-663.4257355919365,41.64000000000053,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
166,1276,35,1,0,35,3,4015.5872232925267,-645.1024305574804,-678.1224305574809,43.02000000000067,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
167,1872,52,0,0,52,3,5909.703528059981,-946.0409725044308,-1029.4809725044308,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
168,1872,52,0,0,52,3,5899.147872808989,-937.9853172534433,-1021.4253172534425,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
169,636,17,1,0,17,3,2008.0060892584083,-325.7336255831948,-336.9536255831946,21.219999999999786,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
170,1872,52,0,0,52,3,5888.136293035089,-921.9737374795429,-1005.413737479543,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
171,1706,47,1,0,47,3,5391.780809056641,-893.7803859797217,-941.4003859797226,57.620000000002015,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
172,183,5,1,0,5,3,579.6865906864216,-100.95544431890028,-97.11544431890026,6.159999999999977,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
173,1872,52,0,0,52,3,5893.252711141429,-927.0901555858683,-1010.5301555858669,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
174,1872,52,0,0,52,3,5893.949067632593,-929.7865120770433,-1013.226512077042,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
175,1872,52,0,0,52,3,5900.292627423077,-935.6300718675274,-1019.0700718675281,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
176,822,22,1,0,22,3,2582.864243657415,-410.2925534864729,-427.7325534864727,27.439999999999706,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
177,1872,52,0,0,52,3,5900.662926142068,-930.5003705865125,-1013.94037058651,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
178,1872,52,0,0,52,3,5908.268384414363,-947.1058288587935,-1030.5458288587959,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
179,1872,52,0,0,52,3,5892.86534604604,-935.2027904904791,-1018.6427904904825,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
180,1688,46,1,0,46,3,5298.833716410507,-845.5342420515288,-892.2942420515299,56.76000000000196,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
181,1484,41,1,0,41,3,4673.111030700344,-749.9770627516326,-790.1570627516318,50.18000000000132,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
182,1872,52,0,0,52,3,5886.100646629329,-923.938091073783,-1007.3780910737834,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
183,1808,50,1,0,50,3,5676.277963366436,-909.3418223407988,-960.5018223407986,61.160000000002334,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
184,432,12,1,0,12,3,1377.3015645385146,-236.14866710261717,-240.28866710261704,14.139999999999871,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
185,1872,52,0,0,52,3,5884.723486729203,-920.0609311736382,-1003.5009311736385,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
186,216,6,1,0,6,3,684.6476099477088,-118.95577661437578,-115.77577661437581,6.819999999999963,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
187,1872,52,0,0,52,3,5897.241742140422,-927.5791865848662,-1011.0191865848645,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
188,1576,43,1,0,43,3,4943.045969550608,-778.6270956189863,-821.6470956189869,53.02000000000161,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
189,1168,32,1,0,32,3,3685.5180413316534,-592.6660242376355,-622.0260242376353,39.36000000000033,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
190,1872,52,0,0,52,3,5902.249213316402,-935.5866577608408,-1019.026657760839,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
191,1476,41,1,0,41,3,4650.992116353427,-751.1764475500092,-790.6964475500092,49.520000000001296,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
192,1872,52,0,0,52,3,5898.354201708726,-937.1916461531612,-1020.6316461531583,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
193,250,6,1,0,6,3,775.9402977274492,-118.6814836248853,-116.68148362488525,7.9999999999999485,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
194,784,21,1,0,21,3,2468.3387039232243,-392.6274923847615,-408.807492384762,26.179999999999723,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
195,834,23,1,0,23,3,2640.2696820689994,-435.6754042912194,-453.85540429121943,28.1799999999997,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
196,1872,52,0,0,52,3,5871.576132917258,-905.913577361696,-989.3535773616936,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
197,718,19,1,0,19,3,2246.1702162411275,-346.0235410274543,-359.8835410274544,23.85999999999975,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
198,1398,38,1,0,38,3,4381.201211219276,-689.0282219030305,-725.9882219030303,46.96000000000105,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
199,1254,34,1,0,34,3,3957.438111330758,-640.3866006470003,-672.4666006469994,42.0800000000006,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
200,1872,52,0,0,52,3,5895.058102410153,-927.8955468546009,-1011.3355468546024,83.44000000000253,0.0,0.0,0.0,0.0,0.0,unconstrained,over_pitting
201,394,10,1,0,10,3,1235.041804807191,-195.2982642089012,-198.17826420890128,12.879999999999887,0.0,-10.0,0.0,0.0,0.0,unconstrained,over_pitting
